"사망원인별(104항목)","성별","항목","단위","1995.01 월","1995.02 월","1995.03 월","1995.04 월","1995.05 월","1995.06 월","1995.07 월","1995.08 월","1995.09 월","1995.10 월","1995.11 월","1995.12 월","1996.01 월","1996.02 월","1996.03 월","1996.04 월","1996.05 월","1996.06 월","1996.07 월","1996.08 월","1996.09 월","1996.10 월","1996.11 월","1996.12 월","1997.01 월","1997.02 월","1997.03 월","1997.04 월","1997.05 월","1997.06 월","1997.07 월","1997.08 월","1997.09 월","1997.10 월","1997.11 월","1997.12 월","1998.01 월","1998.02 월","1998.03 월","1998.04 월","1998.05 월","1998.06 월","1998.07 월","1998.08 월","1998.09 월","1998.10 월","1998.11 월","1998.12 월","1999.01 월","1999.02 월","1999.03 월","1999.04 월","1999.05 월","1999.06 월","1999.07 월","1999.08 월","1999.09 월","1999.10 월","1999.11 월","1999.12 월","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"계","계","사망자수[명]","명","20442","19603","22536","20272","20243","19313","19055","19258","19863","20754","20268","21231","20878","18978","21092","20598","20262","19196","19803","19527","18805","21131","19976","20903","22372","19154","20836","20203","20746","19711","19579","19573","19102","21527","20194","21696","20478","19095","20802","20338","20376","19466","19309","20204","19906","21273","21117","23461","23193","18865","21052","20309","20788","19884","19228","19921","19583","21795","20780","22336","24457","20306","21592","20420","19862","18786","19293","19798","20182","21825","21068","21151","21077","19710","22168","20977","20435","18773","19500","19374","19221","21100","20751","20727","20640","18373","21223","20595","20416","18968","19339","19793","19947","21585","22413","24232","21853","19468","20662","20096","20566","18961","19446","20015","20309","22048","21396","21643","21319","20464","22377","20976","20768","19027","19641","19944","19273","21217","20274","20940","21762","19057","21855","21087","21132","19105","19377","19485","18970","21268","20869","21907","21552","19145","21264","20360","20446","19005","19481","20147","19730","20467","20911","21654","22723","19445","20817","20454","20516","19121","19414","19612","19857","21531","21170","21822","21845","21056","22609","20259","20317","18801","19267","19314","18681","21437","20916","21611","22774","19307","21026","20924","21364","19626","19320","19750","19148","20944","21072","21687","22033","19367","21553","20978","21483","20466","20619","20476","20485","22892","22046","23007","23672","20869","22224","21246","21667","20593","20222","20822","20257","21870","21352","22602","23997","24985","24055","22125","21640","20273","20446","21178","20364","22909","22015","23234","23930","21903","24221","22259","21946","20296","20519","21252","21151","22718","22802","23260","23387","23135","24231","21821","22184","20594","20854","20974","21153","22612","22491","24256","24760","23209","26493","23610","22935","21345","21534","21496","21375","23050","22678","23410","24708","24601","25208","22830","23125","21350","22053","22604","22081","23610","23333","25324","25902","22884","24230","23142","23766","21986","22245","22846","22622","24624","24404","26883","31550","25001","25252","23963","23996","22596","23886","23937","22906","25010","24200","26523","27366","22918","24985","23833","24756","23056","23216","23707","23570","25569","25412","26722","28430","25423","25850","24674","24346","23638","23989","25289","24352","26488","25603","26866","27223","23787","26559","25071","25567","24381","25732","25918","25662","27750","28366","31664","29842","29293","44616","36681","28902","24910","26073","30040","29233","29790","30156","33403","32658","27350","28944","27539","28876","26794","28141","30523","28293","30793","30364","32236","32388","29885","31096","28575","28515","26883","28172","32121","29237","29818","29232","32647",
"계","남자","사망자수[명]","명","11521","10997","12515","11457","11556","10899","10896","11017","11333","11656","11367","11845","11722","10510","11777","11526","11557","10997","11407","11282","10657","11938","11237","11718","12408","10716","11539","11460","11830","11180","11008","11211","10984","11960","11145","12015","11425","10688","11624","11487","11590","10908","10916","11718","11205","11879","11686","12753","12454","10390","11794","11252","11660","11076","10916","11282","11021","12053","11547","12192","13165","11186","11821","11340","11172","10574","10932","11209","11296","12082","11498","11514","11657","10892","12192","11682","11391","10575","10864","11039","10685","11717","11229","11295","11224","9988","11680","11540","11428","10382","10819","11066","11125","11743","11954","12897","11655","10544","11433","11137","11566","10551","10872","11344","11440","12052","11568","11723","11577","11259","12292","11699","11646","10661","10949","11089","10791","11755","11095","11422","11769","10313","11814","11676","11786","10649","10813","10968","10558","11779","11411","11781","11702","10359","11704","11219","11312","10435","11008","11299","11009","11325","11469","11790","12134","10525","11452","11289","11326","10725","10912","11039","11024","11729","11594","11915","11906","11508","12470","11344","11420","10542","10794","11073","10535","11871","11572","11897","12476","10699","11660","11643","11925","11020","10803","11188","10999","11697","11619","12006","12104","10769","11923","11789","12097","11412","11629","11531","11660","12733","12102","12609","12788","11507","12318","11893","12082","11613","11364","11785","11376","12135","11927","12462","13094","13319","13173","12241","12120","11260","11524","11838","11473","12637","12070","12623","12986","11849","13215","12319","12118","11201","11500","11901","11891","12513","12432","12674","12869","12629","13257","11932","12172","11426","11595","11777","11741","12519","12208","13196","13387","12364","14050","12839","12607","11799","11826","12018","11830","12654","12304","12771","13297","13102","13645","12467","12528","11823","12037","12374","12099","12917","12592","13648","13655","12277","13065","12528","12893","12047","12274","12568","12336","13358","13137","14190","16086","13021","13772","13200","13191","12289","13102","13172","12650","13697","12930","14077","14652","12404","13453","13129","13579","12624","12686","13050","13098","13859","13515","14273","15041","13658","13904","13402","13235","12794","13246","13903","13242","14614","13770","14354","14489","12878","14415","13552","13890","13320","14011","14299","13945","15100","15211","16857","15784","15306","22357","19001","15449","13404","14198","16151","15550","15905","15925","17435","17409","14575","15506","14934","15558","14450","15167","16354","15357","16521","16123","16967","17006","15787","16600","15276","15250","14539","15130","17300","15713","16161","15784","17192",
"계","여자","사망자수[명]","명","8921","8606","10021","8815","8687","8414","8159","8241","8530","9098","8901","9386","9156","8468","9315","9072","8705","8199","8396","8245","8148","9193","8739","9185","9964","8438","9297","8743","8916","8531","8571","8362","8118","9567","9049","9681","9053","8407","9178","8851","8786","8558","8393","8486","8701","9394","9431","10708","10739","8475","9258","9057","9128","8808","8312","8639","8562","9742","9233","10144","11292","9120","9771","9080","8690","8212","8361","8589","8886","9743","9570","9637","9420","8818","9976","9295","9044","8198","8636","8335","8536","9383","9522","9432","9416","8385","9543","9055","8988","8586","8520","8727","8822","9842","10459","11335","10198","8924","9229","8959","9000","8410","8574","8671","8869","9996","9828","9920","9742","9205","10085","9277","9122","8366","8692","8855","8482","9462","9179","9518","9993","8744","10041","9411","9346","8456","8564","8517","8412","9489","9458","10126","9850","8786","9560","9141","9134","8570","8473","8848","8721","9142","9442","9864","10589","8920","9365","9165","9190","8396","8502","8573","8833","9802","9576","9907","9939","9548","10139","8915","8897","8259","8473","8241","8146","9566","9344","9714","10298","8608","9366","9281","9439","8606","8517","8562","8149","9247","9453","9681","9929","8598","9630","9189","9386","9054","8990","8945","8825","10159","9944","10398","10884","9362","9906","9353","9585","8980","8858","9037","8881","9735","9425","10140","10903","11666","10882","9884","9520","9013","8922","9340","8891","10272","9945","10611","10944","10054","11006","9940","9828","9095","9019","9351","9260","10205","10370","10586","10518","10506","10974","9889","10012","9168","9259","9197","9412","10093","10283","11060","11373","10845","12443","10771","10328","9546","9708","9478","9545","10396","10374","10639","11411","11499","11563","10363","10597","9527","10016","10230","9982","10693","10741","11676","12247","10607","11165","10614","10873","9939","9971","10278","10286","11266","11267","12693","15464","11980","11480","10763","10805","10307","10784","10765","10256","11313","11270","12446","12714","10514","11532","10704","11177","10432","10530","10657","10472","11710","11897","12449","13389","11765","11946","11272","11111","10844","10743","11386","11110","11874","11833","12512","12734","10909","12144","11519","11677","11061","11721","11619","11717","12650","13155","14807","14058","13987","22259","17680","13453","11506","11875","13889","13683","13885","14231","15968","15249","12775","13438","12605","13318","12344","12974","14169","12936","14272","14241","15269","15382","14098","14496","13299","13265","12344","13042","14821","13524","13657","13448","15455",
"특정 감염성 및 기생충성 질환 (A00-B99, U07.1, U07.2, U10)","계","사망자수[명]","명","469","441","523","463","510","423","405","450","436","438","393","417","412","370","453","470","464","411","392","415","382","433","397","406","451","396","404","413","386","381","373","429","419","470","474","466","464","454","489","548","540","499","491","506","541","566","480","592","528","438","463","460","467","443","431","459","436","489","461","501","676","528","546","515","517","477","498","498","485","537","477","489","491","461","521","484","511","460","467","459","463","496","521","475","458","361","506","485","499","461","483","476","469","514","481","574","535","415","411","436","451","457","424","436","476","459","474","478","425","415","495","430","418","386","428","419","414","450","474","467","473","406","493","482","491","420","429","504","370","466","518","525","515","453","408","422","463","457","462","459","433","497","450","471","482","429","413","467","456","397","436","457","433","474","485","469","460","472","494","454","439","442","466","465","446","468","486","511","522","464","452","486","529","487","498","512","470","546","539","517","554","491","530","553","580","538","556","574","569","616","568","556","632","540","555","570","598","533","539","557","541","559","546","596","583","658","627","579","563","534","544","607","579","608","590","634","597","547","599","550","527","523","512","551","540","578","558","601","532","580","596","541","572","587","570","554","619","560","593","608","647","639","689","634","572","567","592","572","579","630","582","592","647","686","667","616","644","599","703","688","645","688","629","734","751","614","665","608","715","629","605","649","658","687","658","747","838","755","729","657","707","719","712","732","677","733","733","754","796","637","741","667","754","713","633","694","739","773","789","756","877","784","933","880","835","762","747","809","814","880","848","1250","1337","920","946","914","908","798","893","1039","1044","1303","1732","3144","2025","2802","11893","7744","2189","1107","1214","3032","2522","1730","2467","3058","2742","1602","1325","1260","1353","1236","1461","1951","1509","1584","1521","1432","1423","1307","1318","1125","1030","942","1068","1976","1443","1101","1089","1064",
"특정 감염성 및 기생충성 질환 (A00-B99, U07.1, U07.2, U10)","남자","사망자수[명]","명","334","314","365","326","361","302","292","307","309","305","265","292","298","256","316","333","317","275","265","280","260","288","278","279","317","273","289","285","274","254","244","296","281","305","315","323","312","325","334","344","369","342","312","346","354","353","321","407","356","294","310","316","321","289","293","301","303","325","308","325","433","351","367","332","338","285","323","328","296","340","295","292","320","311","347","305","307","291","288","334","304","313","309","305","300","216","341","335","339","319","310","312","303","335","300","343","334","282","274","301","297","309","277","299","328","288","301","319","266","267","343","288","272","248","279","254","259","302","308","299","296","251","305","295","316","259","254","313","215","295","309","330","326","275","258","263","291","281","298","281","274","300","250","271","306","271","253","309","277","242","272","276","266","298","269","275","271","273","292","261","254","278","284","288","256","275","292","295","287","271","259","294","296","273","293","292","283","290","304","288","309","266","305","304","343","291","317","324","329","340","324","309","333","285","302","331","340","292","294","299","318","319","303","324","318","355","357","307","298","314","304","308","318","339","318","342","312","307","318","286","286","268","272","293","289","320","313","299","285","304","299","292","289","302","299","312","337","307","318","344","332","334","360","325","320","296","300","285","313","302","279","308","322","356","332","327","321","305","327","347","320","350","320","353","355","295","318","307","317","315","314","329","300","330","312","338","390","345","335","329","337","361","342","361","334","379","348","348","347","296","353","306","338","346","322","330","378","356","385","346","421","380","440","416","407","337","347","377","390","415","389","571","649","442","455","403","444","364","421","519","522","631","889","1581","1005","1299","5367","3687","1092","525","597","1471","1227","803","1123","1454","1321","784","651","613","643","594","720","956","744","755","752","639","643","568","623","518","466","434","495","956","697","527","507","459",
"특정 감염성 및 기생충성 질환 (A00-B99, U07.1, U07.2, U10)","여자","사망자수[명]","명","135","127","158","137","149","121","113","143","127","133","128","125","114","114","137","137","147","136","127","135","122","145","119","127","134","123","115","128","112","127","129","133","138","165","159","143","152","129","155","204","171","157","179","160","187","213","159","185","172","144","153","144","146","154","138","158","133","164","153","176","243","177","179","183","179","192","175","170","189","197","182","197","171","150","174","179","204","169","179","125","159","183","212","170","158","145","165","150","160","142","173","164","166","179","181","231","201","133","137","135","154","148","147","137","148","171","173","159","159","148","152","142","146","138","149","165","155","148","166","168","177","155","188","187","175","161","175","191","155","171","209","195","189","178","150","159","172","176","164","178","159","197","200","200","176","158","160","158","179","155","164","181","167","176","216","194","189","199","202","193","185","164","182","177","190","193","194","216","235","193","193","192","233","214","205","220","187","256","235","229","245","225","225","249","237","247","239","250","240","276","244","247","299","255","253","239","258","241","245","258","223","240","243","272","265","303","270","272","265","220","240","299","261","269","272","292","285","240","281","264","241","255","240","258","251","258","245","302","247","276","297","249","283","285","271","242","282","253","275","264","315","305","329","309","252","271","292","287","266","328","303","284","325","330","335","289","323","294","376","341","325","338","309","381","396","319","347","301","398","314","291","320","358","357","346","409","448","410","394","328","370","358","370","371","343","354","385","406","449","341","388","361","416","367","311","364","361","417","404","410","456","404","493","464","428","425","400","432","424","465","459","679","688","478","491","511","464","434","472","520","522","672","843","1563","1020","1503","6526","4057","1097","582","617","1561","1295","927","1344","1604","1421","818","674","647","710","642","741","995","765","829","769","793","780","739","695","607","564","508","573","1020","746","574","582","605",
"신생물 (C00-D48)","계","사망자수[명]","명","4175","3939","4490","4144","4306","4301","4252","4245","4311","4492","4126","4265","4340","3960","4496","4324","4166","4311","4449","4386","4255","4548","4189","4366","4634","4095","4501","4266","4518","4486","4583","4518","4454","4647","4453","4613","4294","3854","4374","4243","4361","4240","4486","4462","4221","4529","4377","4576","4542","4016","4639","4564","4578","4610","4569","4825","4631","4900","4564","4719","5075","4610","5005","4629","4760","4799","4926","5022","5067","5193","4967","5124","4932","4618","5058","5033","5057","4836","5093","4971","4991","5332","5088","5248","5104","4615","5423","5239","5294","5061","5273","5506","5303","5590","5492","5726","5367","4939","5469","5128","5353","5188","5384","5365","5447","5661","5495","5559","5429","5189","5567","5362","5474","5268","5577","5546","5485","5589","5490","5499","5619","4968","5727","5439","5586","5401","5534","5729","5298","5811","5554","5607","5609","5015","5728","5370","5554","5448","5614","5657","5539","5640","5688","5907","5902","4959","5596","5676","5749","5630","5810","5798","5741","5940","5821","6029","5975","5612","6004","5635","5805","5663","5723","5818","5704","6029","5842","6044","6234","5279","5887","5764","5912","5635","5811","6143","5840","6076","6034","6163","6223","5505","6324","5883","6162","6014","6160","6081","6137","6424","5972","6262","6178","5554","6102","5886","6127","5891","5935","6208","6150","6307","6084","6228","6496","6182","6312","6012","6184","6109","6224","6442","6122","6389","6099","6419","6467","5814","6495","6082","6296","6150","6444","6506","6488","6617","6550","6712","6523","6290","6396","6253","6491","6158","6551","6566","6650","6715","6515","6794","6786","5973","6838","6376","6614","6270","6598","6605","6488","6781","6462","6490","6685","6489","6864","6426","6633","6402","6725","6728","6438","6800","6588","6951","6795","6233","6699","6379","6842","6387","6690","6939","6647","6945","6733","7031","7251","6131","6680","6627","6673","6424","6813","6869","6651","7038","6546","7044","7125","6146","6899","6679","6903","6857","6906","6966","6981","7244","6929","7209","7290","6740","6950","6771","6871","6731","7170","7235","6847","7186","6869","7116","7042","6222","7101","6863","7083","6819","7124","7168","6989","7252","7273","7427","7055","6645","7310","6631","7101","6722","7073","7385","7030","7444","7203","7476","7369","6599","7274","7078","7354","6943","7245","7491","7222","7631","7405","7501","7521","7119","7570","7325","7315","7262","7645","7877","7560","7900","7730","8147",
"신생물 (C00-D48)","남자","사망자수[명]","명","2661","2529","2892","2633","2784","2818","2682","2680","2742","2842","2641","2673","2791","2530","2849","2759","2696","2723","2932","2799","2692","2828","2682","2809","2960","2619","2814","2794","2888","2824","2926","2820","2894","2956","2856","2963","2762","2462","2785","2714","2818","2703","2880","2877","2652","2866","2802","2930","2874","2532","2994","2891","2948","2908","2964","3082","2988","3098","2953","2985","3240","2951","3147","2941","3049","3065","3132","3206","3210","3344","3190","3251","3123","2908","3262","3237","3222","3118","3249","3156","3078","3376","3221","3335","3293","2940","3472","3374","3385","3168","3364","3526","3386","3490","3493","3619","3368","3107","3495","3277","3383","3250","3398","3384","3441","3584","3443","3472","3407","3322","3519","3474","3507","3377","3497","3555","3482","3513","3478","3488","3559","3102","3539","3451","3489","3409","3497","3641","3293","3700","3479","3526","3537","3153","3666","3436","3547","3450","3665","3591","3492","3542","3669","3709","3746","3164","3498","3540","3594","3542","3699","3726","3591","3722","3677","3802","3759","3595","3877","3610","3697","3555","3584","3738","3551","3768","3700","3830","3940","3213","3707","3623","3660","3533","3586","3830","3780","3862","3730","3883","3900","3477","3883","3694","3875","3771","3840","3816","3843","4009","3709","3929","3856","3490","3842","3709","3796","3720","3726","3878","3758","3931","3833","3880","4141","3859","3916","3814","3868","3798","3938","4072","3853","3971","3884","3990","4050","3640","4059","3840","3900","3822","3996","4106","4032","4049","4059","4215","4087","3979","3993","3917","3967","3857","4099","4096","4080","4274","3997","4206","4220","3708","4226","3902","4077","3894","4085","4157","3978","4168","4001","4012","4156","3949","4219","3925","4028","3983","4078","4108","3968","4159","4120","4316","4166","3888","4138","3977","4205","3892","4180","4255","4104","4328","4169","4327","4413","3709","4115","4103","4176","4030","4190","4217","4131","4350","4031","4332","4411","3765","4239","4236","4307","4202","4275","4316","4348","4459","4217","4383","4430","4172","4295","4190","4223","4077","4446","4505","4194","4582","4224","4348","4290","3853","4331","4194","4281","4219","4349","4489","4281","4461","4473","4606","4289","4064","4547","4141","4348","4061","4421","4509","4329","4585","4375","4531","4522","4020","4399","4366","4522","4315","4441","4517","4398","4598","4490","4601","4559","4347","4616","4544","4450","4501","4728","4844","4593","4904","4749","4957",
"신생물 (C00-D48)","여자","사망자수[명]","명","1514","1410","1598","1511","1522","1483","1570","1565","1569","1650","1485","1592","1549","1430","1647","1565","1470","1588","1517","1587","1563","1720","1507","1557","1674","1476","1687","1472","1630","1662","1657","1698","1560","1691","1597","1650","1532","1392","1589","1529","1543","1537","1606","1585","1569","1663","1575","1646","1668","1484","1645","1673","1630","1702","1605","1743","1643","1802","1611","1734","1835","1659","1858","1688","1711","1734","1794","1816","1857","1849","1777","1873","1809","1710","1796","1796","1835","1718","1844","1815","1913","1956","1867","1913","1811","1675","1951","1865","1909","1893","1909","1980","1917","2100","1999","2107","1999","1832","1974","1851","1970","1938","1986","1981","2006","2077","2052","2087","2022","1867","2048","1888","1967","1891","2080","1991","2003","2076","2012","2011","2060","1866","2188","1988","2097","1992","2037","2088","2005","2111","2075","2081","2072","1862","2062","1934","2007","1998","1949","2066","2047","2098","2019","2198","2156","1795","2098","2136","2155","2088","2111","2072","2150","2218","2144","2227","2216","2017","2127","2025","2108","2108","2139","2080","2153","2261","2142","2214","2294","2066","2180","2141","2252","2102","2225","2313","2060","2214","2304","2280","2323","2028","2441","2189","2287","2243","2320","2265","2294","2415","2263","2333","2322","2064","2260","2177","2331","2171","2209","2330","2392","2376","2251","2348","2355","2323","2396","2198","2316","2311","2286","2370","2269","2418","2215","2429","2417","2174","2436","2242","2396","2328","2448","2400","2456","2568","2491","2497","2436","2311","2403","2336","2524","2301","2452","2470","2570","2441","2518","2588","2566","2265","2612","2474","2537","2376","2513","2448","2510","2613","2461","2478","2529","2540","2645","2501","2605","2419","2647","2620","2470","2641","2468","2635","2629","2345","2561","2402","2637","2495","2510","2684","2543","2617","2564","2704","2838","2422","2565","2524","2497","2394","2623","2652","2520","2688","2515","2712","2714","2381","2660","2443","2596","2655","2631","2650","2633","2785","2712","2826","2860","2568","2655","2581","2648","2654","2724","2730","2653","2604","2645","2768","2752","2369","2770","2669","2802","2600","2775","2679","2708","2791","2800","2821","2766","2581","2763","2490","2753","2661","2652","2876","2701","2859","2828","2945","2847","2579","2875","2712","2832","2628","2804","2974","2824","3033","2915","2900","2962","2772","2954","2781","2865","2761","2917","3033","2967","2996","2981","3190",
"혈액 및 조혈기관질환과 면역메커니즘을 침범하는 특정장애 (D50-D89)","계","사망자수[명]","명","33","38","35","28","43","37","36","42","34","27","29","34","36","28","35","36","34","29","35","31","33","36","37","29","25","29","35","29","28","32","31","31","34","38","25","49","43","28","36","43","37","43","41","37","40","55","46","56","41","34","40","40","47","32","32","40","41","44","45","44","52","36","42","37","48","46","49","32","29","52","29","32","37","50","34","46","24","37","39","41","35","32","48","35","33","31","34","34","34","36","43","41","34","42","46","49","45","35","32","37","33","28","38","28","27","45","36","40","33","38","39","37","31","31","36","44","41","35","46","35","45","37","35","21","39","40","45","40","39","33","33","36","44","46","44","29","45","28","32","40","37","35","42","41","46","31","38","30","39","46","43","44","39","59","49","45","36","41","34","41","41","40","44","40","36","52","46","32","49","40","52","57","42","38","51","49","44","49","57","43","47","51","47","38","55","47","51","40","56","79","53","51","43","39","45","64","52","37","48","51","51","51","45","46","55","52","48","37","49","40","48","58","51","65","62","61","55","36","64","50","57","64","57","49","58","58","73","69","56","62","57","48","45","45","64","50","53","60","47","50","53","53","67","55","56","47","58","62","59","74","77","63","61","55","56","47","47","52","64","58","57","68","80","58","91","43","68","57","46","53","54","80","69","75","63","78","90","66","57","78","75","74","62","79","80","51","78","83","66","61","87","77","62","79","75","86","63","56","59","62","72","77","85","61","68","66","78","90","67","71","75","70","72","59","63","72","79","62","74","76","58","75","76","82","64","72","82","65","70","64","70","78","63","82","92","80","70","72","66","66","77","63","72","73","66","75","84","78","67","75","74","88","73","65","73","102","64","72","79","80",
